row_0,row_1,row_2,row_3,row_4,row_5,row_6,row_7,row_8,row_9,row_10,row_11,row_12,row_13,row_14,row_15,row_16,row_17,row_18,row_19,row_20,row_21,row_22,row_23,row_24,row_25,row_26,row_27,row_28,row_29,row_30,row_31,row_32,row_33,row_34,row_35,row_36,row_37,row_38,row_39,row_40,row_41,row_42,row_43,row_44,row_45,row_46,row_47,row_48,row_49,row_50,row_51,row_52,row_53,row_54,row_55,row_56,row_57,row_58,row_59,row_60,row_61,row_62,row_63,row_64,row_65,row_66,row_67,row_68,row_69,row_70,row_71,row_72,row_73,row_74,row_75,row_76,row_77,row_78,row_79,row_80,row_81,row_82,row_83,row_84,row_85,row_86,row_87,row_88,row_89,row_90,row_91,row_92,row_93,row_94,row_95,row_96,row_97,row_98,row_99,row_100,row_101,row_102,row_103,row_104,row_105,row_106,row_107,row_108,row_109,row_110,row_111,row_112,row_113,row_114,row_115,row_116,row_117,row_118,row_119,row_120,row_121,row_122,row_123,row_124,row_125,row_126,row_127,row_128,row_129,row_130,row_131,row_132,row_133,row_134,row_135,row_136,row_137,row_138,row_139,row_140,row_141,row_142,row_143,row_144,row_145,row_146,row_147,row_148,row_149,row_150,row_151,row_152,row_153,row_154,row_155,row_156,row_157,row_158,row_159,row_160,row_161,row_162,row_163,row_164,row_165,row_166,row_167,row_168,row_169,row_170,row_171,row_172,row_173,row_174,row_175,row_176,row_177,row_178,row_179,row_180,row_181,row_182,row_183,row_184,row_185,row_186,row_187,row_188,row_189,row_190,row_191,row_192,row_193,row_194,row_195,row_196,row_197,row_198,row_199,row_200,row_201,row_202,row_203,row_204,row_205,row_206,row_207,row_208,row_209,row_210,row_211,row_212,row_213,row_214,row_215,row_216,row_217,row_218,row_219,row_220,row_221,row_222,row_223,row_224,row_225,row_226,row_227,row_228,row_229,row_230,row_231,row_232,row_233,row_234,row_235,row_236,row_237,row_238,row_239,row_240,row_241,row_242,row_243,row_244,row_245,row_246,row_247,row_248,row_249,row_250,row_251,row_252,row_253,row_254,row_255,row_256,row_257,row_258,row_259,row_260,row_261,row_262,row_263,row_264,row_265,row_266,row_267,row_268,row_269,row_270,row_271,row_272,row_273,row_274,row_275,row_276,row_277,row_278,row_279,row_280,row_281,row_282,row_283,row_284,row_285,row_286,row_287,row_288,row_289,row_290,row_291,row_292,row_293,row_294,row_295,row_296,row_297,row_298,row_299,row_300,row_301,row_302,row_303,row_304,row_305,row_306,row_307,target
0,-17,9,52,69,75,75,70,84,101,121,140,148,137,133,130,112,108,155,203,225,234,241,259,304,329,360,410,473,515,504,492,535,626,706,727,732,768,787,792,819,866,908,908,858,809,779,746,711,710,713,676,599,548,524,508,489,458,433,416,391,363,339,317,290,261,249,242,213,186,157,123,71,16,-27,-57,-90,-121,-154,-196,-235,-251,-273,-324,-371,-391,-421,-458,-483,-476,-471,-497,-526,-547,-561,-587,-610,-602,-577,-558,-582,-605,-597,-555,-531,-538,-557,-557,-545,-555,-581,-589,-582,-571,-566,-554,-545,-539,-535,-510,-472,-445,-444,-458,-462,-444,-413,-380,-362,-354,-353,-344,-341,-340,-277,-214,-198,-206,-220,-221,-211,-198,-179,-156,-161,-170,-152,-124,-115,-114,-93,-65,-51,-52,-54,-38,-39,-45,-43,-40,-29,-19,-6,-3,2,18,33,53,55,45,50,70,90,91,86,86,91,99,104,108,106,107,107,119,145,167,176,172,178,188,204,244,275,276,304,377,413,405,429,488,539,582,610,633,682,760,835,882,897,922,961,984,966,921,880,848,818,776,728,693,669,640,589,539,516,502,461,402,355,321,293,249,208,182,137,90,40,5,-13,-45,-99,-141,-151,-147,-165,-218,-274,-314,-338,-357,-375,-386,-394,-414,-445,-470,-470,-468,-476,-482,-483,-478,-471,-483,-506,-518,-494,-460,-435,-428,-452,-482,-474,-458,-459,-455,-442,-426,-428,-442,-449,-444,-435,-419,-410,-425,-427,-414,-403,-370,-338,-329,-355,-363,-323,-265,-243,-242,-227,-214,-213,-193,-163,-140,-123,-123,-126,-116,pestaneos
-99,-88,-84,-84,-77,-66,-45,-45,-59,-51,-28,-9,7,9,-5,-9,6,23,21,34,43,38,33,24,26,42,60,68,57,33,11,7,18,56,108,115,73,49,57,67,65,67,69,58,48,38,49,96,134,134,119,107,115,134,155,168,173,163,160,170,173,169,173,180,171,160,170,199,225,233,240,243,246,267,307,328,329,337,385,421,410,406,438,503,576,631,651,646,656,683,720,754,777,801,813,813,786,756,779,812,792,728,688,667,641,604,586,562,519,483,457,428,393,355,299,245,201,155,102,48,6,-45,-107,-137,-150,-180,-217,-253,-324,-386,-388,-366,-373,-419,-477,-518,-536,-534,-529,-521,-532,-561,-585,-599,-605,-589,-596,-613,-620,-635,-646,-625,-593,-581,-597,-599,-579,-561,-552,-545,-530,-521,-501,-470,-460,-470,-470,-458,-438,-434,-433,-418,-403,-406,-422,-422,-398,-378,-353,-328,-312,-277,-248,-241,-234,-234,-218,-196,-158,-130,-103,-87,-76,-54,-33,-17,-13,-25,-30,-23,-18,-17,-17,-7,16,33,19,1,6,25,54,65,64,66,56,55,82,113,113,98,88,90,96,113,118,90,55,56,98,131,120,98,103,147,218,263,273,279,313,387,460,515,570,620,641,682,738,787,838,880,907,923,913,905,945,976,967,944,908,851,806,787,754,705,679,668,648,593,536,512,474,428,380,355,344,328,290,250,227,195,163,154,163,168,145,100,58,56,72,61,37,12,-21,-51,-81,-120,-151,-163,-169,-190,-220,-276,-342,-381,-391,-376,-375,-412,pestaneos
-454,-469,-481,-503,-516,-513,-505,-513,-537,-584,-610,-602,-593,-602,-619,-613,-599,-603,-612,-610,-602,-599,-594,-572,-549,-535,-526,-530,-538,-541,-520,-487,-458,-466,-493,-490,-459,-428,-414,-392,-370,-358,-344,-333,-341,-337,-310,-264,-228,-220,-231,-218,-194,-172,-162,-154,-133,-91,-61,-54,-45,-36,-18,7,27,43,44,48,42,24,10,6,12,32,57,64,73,91,83,84,97,88,66,48,33,32,49,68,83,96,104,104,101,104,123,154,168,153,133,145,170,183,182,179,172,181,171,150,148,147,135,128,136,150,171,177,152,148,164,171,170,166,140,128,122,114,113,133,132,103,83,73,77,86,85,103,138,149,135,121,131,152,153,132,109,105,99,96,109,117,116,128,145,148,124,103,101,116,138,138,148,141,124,123,136,140,131,129,138,139,133,124,128,138,130,114,113,107,90,75,73,102,130,108,75,80,99,106,102,90,84,96,99,96,90,90,91,101,118,100,71,71,77,88,88,71,60,61,65,60,55,55,41,21,10,6,11,18,21,24,23,20,20,28,51,61,54,38,44,58,50,43,55,69,71,52,16,-11,-7,23,70,96,85,52,28,35,60,90,96,90,105,97,55,34,32,28,18,16,13,0,-7,-4,6,9,16,38,60,41,3,8,38,52,53,42,43,43,48,48,43,56,68,66,57,38,22,34,59,71,58,41,32,27,33,51,83,102,82,64,54,64,64,37,24,53,85,67,44,32,pestaneos
23,27,27,22,8,-2,6,33,43,29,11,18,49,57,44,41,39,32,25,32,40,49,51,53,44,41,48,60,81,92,83,67,65,73,71,61,37,9,4,9,21,35,50,52,34,45,75,85,66,22,-10,-10,5,17,16,-1,-21,-20,0,13,8,0,1,19,42,28,-2,-9,-17,-9,2,-2,-8,-18,-25,-13,4,6,-3,3,28,42,44,44,24,2,-3,4,2,9,39,71,86,59,38,53,58,54,51,48,37,27,18,10,13,12,26,53,64,55,64,60,26,3,11,35,41,19,-11,-18,5,22,21,1,-14,-6,7,16,19,16,0,-12,-19,-20,-22,-8,-2,-5,-9,-6,4,32,54,54,26,10,32,44,42,32,33,42,39,28,27,40,70,65,18,-10,-13,-2,27,50,53,44,48,39,20,-4,-19,-17,-1,7,8,3,0,7,24,32,16,24,29,6,-12,-11,-5,2,6,13,25,27,23,10,0,-5,-9,-5,26,32,-9,-24,-1,23,25,26,16,-4,0,20,41,53,43,33,34,42,43,42,54,44,9,-14,1,40,51,36,27,18,7,20,36,54,54,48,51,59,82,75,57,36,29,44,67,71,65,57,45,25,32,52,49,17,-2,-10,-20,-21,-13,-11,-6,5,16,23,37,40,59,67,61,40,10,10,41,54,41,21,8,29,43,29,25,44,52,34,16,8,10,8,5,26,60,89,101,99,103,148,186,178,183,208,218,247,296,332,336,343,388,434,470,508,pestaneos
555,613,645,664,708,769,821,851,838,836,854,864,861,842,805,768,712,669,679,682,641,585,560,540,516,476,442,401,341,291,267,263,216,122,35,-8,-22,-28,-53,-94,-154,-213,-280,-329,-355,-354,-353,-386,-434,-469,-499,-518,-517,-518,-536,-553,-567,-586,-605,-617,-635,-662,-665,-647,-633,-641,-664,-691,-690,-654,-632,-660,-681,-659,-632,-620,-630,-648,-647,-627,-600,-600,-600,-578,-561,-541,-523,-507,-483,-455,-428,-404,-386,-392,-392,-364,-338,-321,-307,-291,-277,-262,-246,-232,-217,-188,-162,-140,-139,-146,-129,-85,-57,-67,-85,-74,-50,-45,-41,-22,-5,4,8,-7,-23,-17,-4,6,-6,-30,-30,-9,28,58,61,43,51,75,91,106,115,121,124,131,135,139,132,123,122,134,154,171,170,169,180,187,187,178,180,197,197,199,187,210,250,297,336,377,422,406,432,546,646,700,727,768,821,881,941,1002,1036,1049,1056,1000,946,952,967,946,867,794,787,808,801,736,660,616,592,569,544,523,484,443,418,371,322,310,301,260,196,163,162,155,121,82,64,40,13,-5,-17,-54,-104,-120,-121,-129,-147,-177,-200,-205,-190,-190,-219,-258,-273,-277,-314,-381,-444,-455,-429,-410,-438,-485,-513,-513,-506,-508,-507,-517,-526,-538,-564,-584,-574,-541,-541,-589,-626,-627,-605,-588,-599,-600,-597,-611,-619,-617,-597,-586,-594,-597,-570,-534,-516,-514,-499,-473,-443,-406,-375,-355,-363,-390,-404,-385,-348,-332,-325,-310,-291,-264,-245,-225,-195,-166,-151,-140,-129,-123,-130,-116,-99,-85,-66,-25,8,17,4,6,pestaneos
16,6,-4,-1,13,27,43,53,41,43,68,101,128,135,134,135,136,128,122,118,118,140,163,169,151,137,135,145,162,184,197,173,202,290,342,358,400,445,477,512,544,581,651,745,819,852,871,901,931,953,971,979,965,939,913,888,865,837,802,762,729,677,626,589,554,484,393,317,280,282,253,188,123,64,1,-56,-97,-120,-151,-185,-220,-243,-268,-308,-328,-353,-386,-402,-378,-358,-379,-423,-454,-466,-468,-460,-445,-438,-426,-429,-471,-487,-486,-487,-491,-494,-485,-468,-458,-454,-438,-397,-347,-325,-327,-331,-325,-301,-270,-251,-244,-242,-253,-246,-214,-177,-142,-138,-152,-154,-149,-124,-102,-102,-113,-115,-92,-83,-73,-52,-35,-18,-6,-5,-4,12,40,50,52,54,55,56,68,87,92,85,72,53,53,58,76,97,104,102,104,104,109,123,140,153,132,104,107,119,119,130,160,178,183,184,213,259,251,243,289,343,360,360,400,470,507,532,525,544,598,645,651,646,684,747,809,854,857,821,787,770,759,773,786,779,741,676,633,652,695,679,647,651,624,512,411,377,385,395,389,355,321,305,293,292,300,314,309,272,211,154,131,128,118,89,51,24,18,25,12,-35,-83,-129,-165,-179,-182,-217,-265,-291,-314,-338,-358,-373,-379,-380,-397,-419,-449,-475,-474,-474,-484,-508,-548,-563,-546,-537,-545,-565,-585,-595,-585,-566,-551,-554,-573,-588,-589,-588,-582,-569,-566,-563,-551,-540,-529,-513,-507,-510,-506,-482,-435,-414,-429,-436,-424,-406,-386,-371,-365,-347,-330,-329,pestaneos
-317,-296,-275,-260,-254,-246,-229,-230,-219,-186,-145,-121,-117,-115,-97,-71,-70,-75,-60,-36,-27,-22,-24,-26,-24,-5,25,56,64,49,50,86,113,122,129,122,120,133,124,122,166,204,224,232,267,322,347,369,424,491,519,551,603,651,681,690,699,725,759,807,849,857,850,848,855,842,808,774,738,694,647,589,548,532,504,436,369,338,321,280,235,183,92,36,32,41,21,-27,-85,-135,-158,-177,-206,-241,-268,-286,-292,-286,-308,-343,-358,-348,-365,-389,-395,-388,-386,-396,-403,-389,-385,-393,-406,-417,-401,-370,-345,-338,-322,-293,-291,-286,-273,-268,-259,-237,-219,-204,-194,-194,-188,-181,-180,-179,-170,-155,-132,-113,-107,-103,-102,-98,-77,-58,-52,-38,-20,-23,-37,-38,-28,-18,-13,-8,10,35,38,37,27,7,2,23,53,70,67,50,38,36,28,26,39,65,69,52,54,64,86,105,104,106,121,134,128,131,153,164,157,150,161,173,165,155,166,199,232,253,272,273,269,284,326,411,498,552,582,573,565,600,692,810,887,907,917,925,935,962,1011,1040,1012,954,896,827,784,762,754,726,683,637,599,568,534,485,420,336,265,218,182,154,109,37,-21,-36,-18,-9,-37,-92,-137,-177,-216,-233,-241,-267,-323,-362,-375,-377,-390,-411,-425,-445,-471,-482,-478,-498,-539,-553,-526,-514,-508,-507,-516,-522,-523,-524,-525,-530,-541,-537,-505,-482,-465,-459,-456,-454,-442,-419,-406,-405,-403,-401,-391,-370,-348,-340,-349,-378,-377,-341,-309,-297,-290,-269,-260,-276,-284,-262,-227,-218,pestaneos
-226,-226,-218,-199,-170,-141,-118,-92,-74,-73,-74,-59,-38,-24,-18,-21,-21,-22,-41,-54,-53,-50,-21,16,37,40,32,19,35,72,96,89,76,70,72,80,85,92,102,113,119,121,125,139,132,105,97,115,136,150,145,141,141,140,129,115,115,128,152,155,136,120,114,119,134,137,147,167,167,154,138,119,118,138,151,117,80,67,73,88,106,105,102,109,103,92,85,84,100,114,106,108,108,92,90,119,136,132,119,117,114,116,137,148,132,130,132,118,119,117,98,88,84,86,98,102,102,100,104,113,125,134,124,107,100,92,87,89,104,101,60,32,55,89,108,107,102,101,121,154,161,144,121,114,123,117,90,59,65,98,108,75,48,52,60,40,17,21,52,82,81,56,45,58,91,131,132,108,102,83,56,53,68,84,98,104,85,52,44,69,89,91,99,114,119,114,101,74,49,41,55,55,36,25,29,26,26,41,48,39,35,34,26,33,54,59,44,22,1,-2,7,6,-1,-7,-10,-9,-1,1,3,20,37,48,50,42,27,3,4,25,45,50,28,10,13,52,90,85,39,19,36,44,27,4,-6,-7,-3,29,59,58,55,53,53,41,21,9,21,36,21,-8,-17,-9,7,25,35,44,54,56,55,51,38,18,20,45,68,54,45,45,37,37,50,72,89,74,38,12,3,1,6,12,22,39,57,53,28,16,12,21,34,36,27,27,34,40,50,37,18,24,21,17,pestaneos
27,26,17,10,0,-4,12,39,49,38,41,44,44,39,35,33,49,59,64,51,39,38,41,41,41,44,41,36,27,26,27,23,27,41,49,35,16,7,8,-5,-5,-7,-23,-33,-28,-2,34,49,37,39,56,65,71,81,61,23,-2,9,32,21,3,13,40,53,54,66,76,81,77,76,71,64,51,37,24,25,25,12,8,7,10,6,0,0,21,40,28,8,7,44,81,70,38,18,17,22,29,33,27,27,20,10,17,28,42,57,32,-12,-37,-27,7,39,56,58,66,65,40,17,7,29,50,36,7,-3,8,21,20,22,44,76,112,124,77,24,4,25,60,81,74,50,23,24,34,44,49,39,48,54,51,38,12,-2,10,28,20,2,-4,-5,-19,-19,-2,13,21,18,17,38,42,27,17,17,8,-7,-13,-5,-6,-9,-1,9,21,37,69,102,114,107,98,85,72,60,73,84,70,59,34,-4,-20,-18,7,37,36,16,9,20,21,9,3,16,18,13,18,11,12,23,38,43,42,49,71,87,85,75,56,44,49,55,56,61,86,101,116,145,162,179,185,202,258,325,346,314,305,345,406,451,492,538,578,608,650,710,723,695,715,775,784,736,701,710,727,737,717,691,661,627,598,581,539,483,448,409,352,308,274,263,264,241,189,147,130,125,109,105,113,101,67,28,8,5,8,0,-27,-55,-71,-75,-88,-102,-114,-124,-147,-183,-222,-246,-278,-322,-349,-373,-393,-413,-411,-395,pestaneos
-392,-426,-454,-444,-422,-413,-442,-489,-523,-539,-566,-583,-566,-549,-567,-598,-618,-632,-621,-595,-584,-588,-589,-566,-561,-579,-586,-580,-571,-566,-570,-566,-551,-545,-535,-523,-509,-515,-518,-503,-482,-460,-449,-436,-395,-356,-331,-312,-280,-251,-248,-250,-235,-219,-198,-172,-167,-168,-162,-136,-107,-83,-70,-70,-73,-55,-44,-38,-17,6,11,3,7,20,25,12,18,49,68,73,72,74,69,64,59,64,75,85,73,64,83,87,70,81,97,93,98,107,121,133,144,141,125,114,144,196,225,227,234,252,268,305,352,397,442,476,498,499,482,505,604,690,724,749,786,823,860,891,887,880,908,905,837,779,763,774,776,761,730,699,683,668,656,617,569,545,534,514,476,444,433,404,360,323,293,278,280,272,253,220,150,100,107,120,106,98,96,70,32,16,5,5,21,24,6,-36,-72,-83,-86,-82,-65,-58,-71,-86,-113,-138,-147,-141,-135,-161,-202,-217,-214,-212,-202,-198,-209,-260,-324,-360,-363,-358,-365,-389,-409,-419,-428,-462,-500,-515,-477,-450,-469,-522,-569,-562,-529,-514,-508,-513,-523,-532,-523,-504,-487,-485,-493,-498,-497,-502,-510,-506,-489,-491,-517,-540,-534,-494,-476,-489,-506,-507,-483,-442,-411,-398,-411,-422,-403,-379,-373,-365,-365,-372,-386,-380,-353,-327,-314,-294,-270,-261,-249,-232,-205,-174,-152,-139,-113,-73,-52,-36,-8,35,75,104,119,112,92,74,69,66,59,59,59,58,59,72,88,88,84,91,108,128,132,132,139,139,129,113,116,152,178,165,139,141,156,171,pestaneos
181,179,167,162,171,203,234,225,196,194,212,229,233,228,236,280,312,326,343,386,440,454,461,522,597,630,626,620,641,708,817,893,920,917,912,922,940,955,972,967,937,896,868,854,849,825,795,772,758,756,748,696,635,602,589,572,525,492,461,421,388,360,322,290,276,276,268,229,167,119,112,107,85,56,37,20,-5,-39,-75,-113,-151,-181,-198,-204,-220,-252,-285,-307,-330,-360,-375,-350,-317,-350,-441,-481,-465,-449,-475,-519,-531,-542,-567,-594,-609,-603,-587,-579,-571,-566,-550,-547,-547,-537,-520,-507,-514,-520,-521,-516,-505,-499,-497,-494,-502,-487,-453,-439,-433,-440,-452,-451,-444,-421,-387,-374,-398,-414,-386,-343,-330,-330,-318,-289,-267,-264,-258,-236,-217,-198,-187,-200,-202,-178,-154,-133,-105,-90,-91,-71,-30,-22,-21,-11,5,20,28,40,55,69,82,101,129,121,100,92,102,113,130,140,137,120,116,124,146,165,170,161,147,149,157,164,183,212,225,209,187,169,149,151,160,165,157,153,156,162,162,165,161,163,154,133,134,149,163,169,160,151,181,227,258,249,249,295,341,384,424,436,467,539,587,592,618,691,753,788,806,838,876,890,890,918,950,956,919,838,774,754,737,698,658,620,593,581,565,517,468,443,425,373,294,228,186,178,177,156,121,81,50,34,35,24,-4,-27,-55,-99,-137,-162,-183,-230,-280,-296,-289,-295,-332,-385,-427,-446,-442,-433,-442,-476,-505,-520,-534,-539,-535,-558,-581,-580,-566,-569,-588,-580,-531,-494,-478,-467,pestaneos
-440,-404,-385,-393,-417,-412,-418,-436,-429,-403,-373,-347,-329,-312,-305,-308,-300,-295,-290,-266,-242,-221,-205,-217,-225,-217,-202,-178,-152,-129,-119,-125,-130,-117,-85,-66,-44,-21,0,6,10,27,36,21,2,3,19,25,34,32,20,40,58,69,86,113,115,114,121,120,117,123,124,119,120,130,136,118,89,86,106,119,115,112,115,124,135,153,176,176,166,161,155,155,154,155,156,156,163,182,204,219,228,227,218,225,224,234,258,282,310,337,384,438,484,505,544,576,584,626,684,725,756,825,904,925,931,928,939,985,1004,984,939,888,842,816,801,790,773,739,682,635,620,603,556,508,482,450,403,364,338,320,308,278,240,200,186,202,197,154,96,51,44,33,7,-24,-49,-66,-84,-107,-129,-189,-290,-353,-341,-299,-298,-349,-412,-449,-449,-445,-466,-493,-524,-558,-597,-620,-629,-626,-628,-644,-660,-669,-647,-621,-632,-657,-665,-638,-605,-599,-610,-600,-578,-556,-516,-490,-500,-509,-533,-555,-565,-556,-532,-506,-491,-503,-505,-481,-444,-410,-397,-404,-406,-398,-389,-375,-360,-353,-343,-339,-329,-315,-310,-289,-249,-215,-197,-190,-177,-153,-131,-116,-110,-97,-86,-92,-90,-77,-65,-53,-35,-10,11,21,28,51,70,84,84,86,104,112,103,101,109,108,105,103,96,112,134,156,185,198,183,193,251,283,298,311,325,345,392,468,521,546,584,659,716,744,732,754,806,851,881,920,930,908,900,896,896,907,913,885,827,774,736,712,689,632,571,540,521,496,456,407,pestaneos
352,282,211,155,123,90,36,-19,-62,-106,-147,-162,-158,-170,-211,-261,-317,-346,-348,-358,-387,-422,-437,-443,-446,-449,-451,-453,-468,-482,-468,-438,-429,-451,-454,-440,-439,-435,-419,-410,-420,-429,-436,-426,-409,-391,-381,-370,-338,-313,-326,-337,-321,-292,-273,-269,-275,-268,-250,-235,-235,-237,-217,-182,-169,-157,-145,-137,-129,-105,-93,-101,-107,-107,-98,-83,-78,-81,-83,-76,-59,-44,-40,-36,-30,-40,-38,-20,9,29,21,24,37,49,48,57,67,58,52,53,53,50,52,72,92,102,86,72,88,119,139,136,129,116,105,107,121,136,137,133,147,167,167,157,150,167,200,215,215,202,213,214,187,167,162,170,192,217,232,266,312,310,348,440,502,505,508,550,651,753,789,810,855,907,957,989,1001,941,880,886,904,913,901,858,823,788,727,650,616,629,616,564,516,500,485,457,440,428,413,388,354,291,221,204,220,229,210,177,108,69,74,80,82,59,17,-9,-19,-25,-26,-27,-39,-69,-93,-106,-113,-125,-153,-185,-213,-219,-206,-215,-247,-273,-264,-242,-234,-254,-284,-306,-326,-344,-372,-407,-428,-442,-441,-427,-411,-412,-419,-421,-436,-456,-473,-490,-513,-547,-581,-589,-564,-538,-535,-522,-503,-500,-502,-507,-515,-502,-491,-497,-497,-498,-492,-475,-472,-470,-453,-435,-430,-421,-427,-455,-459,-436,-405,-397,-408,-396,-374,-358,-344,-323,-284,-276,-307,-324,-312,-308,-301,-297,-282,-273,-261,-245,-221,-198,-179,-150,-134,-124,-121,-124,-117,-88,-67,-54,-42,-27,3,27,24,8,4,12,33,54,pestaneos
73,68,42,23,16,19,35,39,27,28,48,64,64,49,56,88,115,104,99,116,129,122,117,132,162,173,182,177,166,176,197,218,218,208,205,228,260,266,253,252,260,256,240,225,225,208,183,178,187,188,193,186,172,170,180,170,167,165,149,130,105,89,92,113,118,122,135,139,149,166,180,194,194,167,148,152,167,168,173,195,192,168,152,151,145,140,141,147,144,133,133,135,134,148,153,135,122,113,107,109,106,106,104,101,112,123,114,83,57,70,96,104,117,125,133,146,145,144,141,130,119,118,124,114,98,82,83,86,72,58,52,60,98,114,98,87,77,83,92,100,103,106,85,50,36,51,65,55,39,36,48,61,49,35,56,81,100,98,70,64,87,112,107,80,51,66,104,118,104,84,83,81,76,89,92,69,49,56,80,67,40,41,48,51,60,70,73,71,71,70,66,57,60,65,50,39,36,32,35,37,34,8,-17,-9,0,-5,-21,-25,-13,2,22,40,48,42,52,72,69,35,32,64,88,89,70,56,71,66,59,68,80,80,74,55,38,38,51,54,35,8,13,34,37,40,51,53,68,56,26,22,53,72,49,19,21,48,55,36,20,33,59,59,43,44,49,35,13,5,12,19,23,39,68,87,92,82,54,48,56,66,77,67,45,51,45,18,4,5,8,8,13,33,26,-9,-26,-6,21,38,41,37,32,48,71,64,53,55,60,69,80,67,pestaneos
42,44,66,57,25,23,34,32,24,5,-4,8,32,37,35,36,24,9,9,8,0,3,-2,5,11,1,-23,-28,-7,-11,-37,-27,-7,-11,-24,-17,0,4,0,-1,12,38,53,53,32,17,22,33,33,23,28,41,64,81,68,41,28,23,20,27,36,28,18,24,33,36,41,38,25,21,16,21,40,58,57,29,21,42,40,13,17,32,34,29,22,18,27,69,90,82,67,67,72,72,50,36,42,56,54,40,45,54,40,10,8,16,8,-6,-14,-6,2,-4,-12,-11,-6,-5,-3,17,38,32,5,-5,-4,3,12,11,10,4,0,0,12,49,71,51,41,72,97,82,56,49,52,51,64,70,81,90,89,82,70,57,50,43,35,32,26,25,10,-4,-14,-39,-35,-3,10,6,8,11,9,22,36,43,75,81,53,18,-2,10,41,54,66,66,51,38,35,34,35,37,35,38,34,23,24,28,33,28,16,0,-11,-9,-10,-19,-43,-42,-13,11,0,-11,-12,-3,11,17,11,10,36,67,73,75,58,33,3,3,21,49,56,42,32,36,65,85,76,45,39,50,54,45,37,42,54,41,22,32,53,54,43,43,38,19,0,7,22,8,3,8,-1,1,18,21,26,43,50,48,36,26,12,-5,-21,-11,13,35,-4,-34,-25,-12,2,28,50,23,-21,-30,-2,32,57,60,34,17,25,32,20,23,34,37,25,6,7,45,81,93,96,81,54,39,40,49,56,52,38,28,32,43,pestaneos
51,40,16,-7,-14,-2,26,34,6,1,22,50,56,44,37,33,29,35,39,28,20,21,23,22,17,10,12,36,45,25,6,5,16,35,55,77,92,82,65,61,55,56,71,83,81,84,108,149,157,160,199,214,212,243,265,281,311,345,378,396,420,461,491,512,523,551,572,593,617,642,684,726,736,727,720,711,710,677,642,669,713,724,698,648,612,604,596,580,552,518,486,467,435,376,330,291,262,248,224,178,120,68,51,66,54,32,-1,-38,-50,-42,-53,-100,-141,-141,-151,-171,-183,-194,-236,-309,-344,-344,-349,-376,-412,-430,-429,-440,-457,-460,-436,-428,-458,-491,-510,-521,-515,-493,-486,-506,-533,-541,-530,-524,-540,-555,-569,-574,-582,-585,-578,-588,-619,-621,-595,-562,-539,-534,-546,-569,-565,-553,-545,-521,-503,-524,-553,-570,-548,-499,-460,-450,-450,-435,-413,-407,-397,-387,-394,-410,-406,-378,-345,-340,-337,-310,-274,-231,-201,-211,-220,-200,-171,-166,-171,-168,-148,-125,-113,-104,-102,-102,-101,-88,-83,-76,-70,-58,-42,-56,-65,-55,-34,-3,2,5,24,43,57,81,90,102,112,132,149,161,148,135,149,172,186,185,198,243,283,285,279,300,337,372,407,439,451,454,480,537,580,566,530,548,633,692,662,634,683,761,784,758,744,762,792,778,745,752,800,825,802,758,725,721,727,726,717,692,647,588,539,488,453,451,455,436,389,352,331,305,288,280,253,210,166,124,90,73,71,65,48,21,-4,-26,-61,-97,-122,-162,-194,-206,-227,-246,pestaneos
-263,-277,-321,-358,-377,-389,-393,-390,-402,-434,-449,-444,-444,-443,-443,-446,-452,-470,-497,-515,-507,-491,-489,-488,-487,-501,-526,-545,-541,-531,-520,-521,-530,-530,-517,-487,-451,-445,-450,-443,-444,-449,-440,-427,-426,-426,-428,-419,-394,-375,-344,-329,-327,-329,-323,-299,-280,-264,-233,-218,-210,-196,-178,-152,-125,-107,-89,-53,-25,-8,11,5,-22,-33,-8,10,3,-2,16,18,7,2,17,43,56,49,51,60,60,71,82,91,109,129,137,129,119,136,155,160,171,187,186,178,184,204,232,248,242,224,213,201,195,186,172,166,178,182,170,164,164,152,140,140,150,151,144,135,138,141,133,119,109,119,138,137,130,117,108,112,129,138,150,165,172,185,203,214,230,268,276,248,225,229,248,273,278,257,245,291,332,348,373,402,422,424,426,468,557,629,661,675,716,763,805,842,864,883,900,905,889,860,849,841,818,776,746,694,631,597,564,524,488,453,417,390,342,305,292,261,187,109,72,44,6,-25,-43,-57,-88,-135,-173,-200,-229,-260,-295,-321,-337,-359,-381,-392,-387,-379,-395,-449,-487,-477,-449,-441,-467,-483,-481,-482,-482,-489,-497,-493,-485,-476,-487,-502,-494,-471,-451,-440,-436,-443,-440,-420,-407,-403,-388,-375,-386,-385,-363,-353,-332,-300,-316,-329,-300,-269,-247,-232,-217,-209,-205,-215,-231,-232,-225,-216,-215,-216,-189,-141,-129,-141,-156,-161,-149,-134,-126,-118,-104,-89,-78,-86,-94,-89,-69,-25,2,-2,-11,-8,-3,19,51,64,57,50,40,41,71,118,144,124,pestaneos
